,date,year,country,activity,fatal,time,population
5872,1876,1876.0,australia,,Y,,23696900.0
5873,Reported 27-Nov-1875,1875.0,australia,Fishing,N,,23696900.0
5874,10-Aug-1875,1875.0,south africa,,,,54002000.0
5875,03-Mar-1875,1875.0,new zealand,Bathing,Y,,4547900.0
5876,Reported 20-Jan-1875,1875.0,australia,Bathing,,,23696900.0
5877,21-Nov-1874,1874.0,australia,Bathing,N,,23696900.0
5878,Ca. mid-1870s,1875.0,australia,Sitting on gunwale of boat,Y,,23696900.0
5879,14-Nov-1874,1874.0,croatia,Fishing,N,,4267558.0
5880,23-Jul-1874,1874.0,france,Fishing,N,,66078000.0
5881,Reported 15-Jul-1874,1874.0,united states,Fishing,N,,319259000.0
5882,15-Jul-1874,1874.0,united states,Bathing,N,Afternoon,319259000.0
5883,Reported 18-Jun- 1874,1874.0,mexico,Bathing,Y,,119713203.0
5884,Reported 15-Jun-1874,1874.0,kiribati,Escaping from blackbirding vessel,Y,,106461.0
5886,June 1874,1874.0,honduras,Boat of the Resolution capsized in the breakers,Y,,8725111.0
5887,Reported 20-Apr-1874,1874.0,canada,Fishing,N,,35540419.0
5888,1874,1874.0,tuvalu,Fleet of canoes caught by a squall and charged by sharks.,Y,Night,11323.0
5889,09-Jan- 1874,1874.0,australia,Bathing,N,,23696900.0
5890,28-Jul-1873,1873.0,united states,Fishing (Seining),N,,319259000.0
5891,Reported 09-Jun-1873,1873.0,australia,Bathing,,,23696900.0
5892,Reported 09-Jan-1873,1873.0,australia,Bathing,N,,23696900.0
5893,Nov- or Dec-1873,1873.0,cuba,Swimming / escaping imprisonment ,N,,11210064.0
5897,Reported 07-Aug-1872,1872.0,croatia,Fishing,,,4267558.0
5898,Reported 03-Apr-1872,1872.0,united states,Canoeing,N,,319259000.0
5899,26-Feb-1872,1872.0,australia,Wreck of the 150-ton brig Maria,Y,,23696900.0
5900,28-Jan-1872,1872.0,fiji,boat capsized,,dusk,859178.0
5902,Reported 11-Dec-1871,1871.0,australia,,,,23696900.0
5903,Reported 29-Aug-1871,1871.0,united states,Fishing,N,,319259000.0
5904,Aug-1871,1871.0,united states,Shark fishing,N,,319259000.0
5905,Reported 22-May-1871,1871.0,sri lanka,Bathing,N,,20277597.0
5906,Reported 13-May 1871,1871.0,guyana,Suicide,,,784894.0
5907,24-Mar-1871,1871.0,india,Bathing,Y,,1263930000.0
5908,1871,1871.0,australia,,Y,,23696900.0
5909,Before 1871,1871.0,australia,,N,,23696900.0
5910,Before 1871,1871.0,australia,Fishing,N,Night,23696900.0
5911,27-Jul-1870,1870.0,united states,Bathing,N,,319259000.0
5912,19-Jun-1870,1870.0,india,Bathing,N,,1263930000.0
5913,01-Jun-1870,1870.0,india,Bathing / standing,N,,1263930000.0
5914,Reported 26-May-1870,1870.0,australia,Fishing,N,,23696900.0
5915,18-May-1870,1870.0,india,Bathing,N,,1263930000.0
5916,11-May-1870,1870.0,india,Bathing,N,,1263930000.0
5917,09-Jan-1870,1870.0,australia,Bathing,N,,23696900.0
5918,Early 1870s,1870.0,australia,Canoeing,,,23696900.0
5919,Reported 15-Apr-1869,1869.0,australia,Net fishing,N,,23696900.0
5921,01-Sep-1868,1868.0,italy,,Y,,60769102.0
5922,13-May-1868,1868.0,india,Standing,Y,Before 10h30,1263930000.0
5923,17-Jan-1868,1868.0,vietnam,A junk foundered,Y,,89708900.0
5924,Reported 04-Jan-1868,1868.0,australia,Fishing,N,,23696900.0
5925,"Reported 24-Oct-1888, but took place around 1868",1868.0,australia,Swimming,Y,,23696900.0
5926,1868 (?),1868.0,new zealand,Bathing close inshore,N,,4547900.0
5927,Reported 22-Aug-1867,1867.0,egypt,Swimming,Y,,87668100.0
5928,Aug-1867,1867.0,mexico,boat from the Austrian ship Elizabeth,Y,,119713203.0
5929,26-Jun-1867,1867.0,cuba,boat from ship Josephine capsized in squall,Y,,11210064.0
5930,Reported 26-Jan-1867,1867.0,australia,,N,,23696900.0
5931,1867,1867.0,cuba,Painting a ship,Y,,11210064.0
5932,Reported 09-Jul-1866,1866.0,united states,Bathing,Y,,319259000.0
5933,Reported 24-Apr-1866,1866.0,australia,Fell overboard,,,23696900.0
5934,02-Sep-1865,1865.0,united states,Swimming alongside the schooner Catherine Wilcox,N,09h00,319259000.0
5935,Reported 14-Jul-1865,1865.0,united states,Bathing,Y,,319259000.0
5936,Reported 01-Mar-1865,1865.0,south africa,Fishing,Y,,54002000.0
5937,1865,1865.0,australia,Boarding a ship,N,,23696900.0
5938,02-Oct-1864,1864.0,united states,Wreck of the Aphrodite,Y,,319259000.0
5939,Reported 18-Sep-1864,1864.0,france,Dragging a shark,N,,66078000.0
5941,12-Aug-1864,1864.0,united states,Swimming,N,,319259000.0
5942,Aug-1864,1864.0,madagascar,Fell overboard,Y,,21842167.0
5943,25-Jul-1864,1864.0,spain,Bathing,Y,Evening,46507760.0
5944,May-1864,1864.0,mauritius,Fell overboard,Y,,1261208.0
5945,09-Apr-1864,1864.0,china,Swimming,,,1367110000.0
5946,Apr-1864,1864.0,mauritius,Fell overboard,Y,,1261208.0
5947,Reported 27-Jan-1864,1864.0,panama,Coming ashore on a hawser,Y,,3713312.0
5948,Reported 16-Jan-1864,1864.0,new zealand,Boat swamped,Y,,4547900.0
5949,02-Jan-1864,1864.0,new zealand,Standing / Bathing,N,,4547900.0
5950,1864,1864.0,indonesia,Reaching for life preserver,Y,16h00,252164800.0
5951,1864,1864.0,australia,Swimming,,,23696900.0
5952,14-Dec-1863,1863.0,guinea,"Bathing near whaling ship (bark A. R. Tucker of New Bedford, Massachusetts)",Y,Evening,10628972.0
5953,Reported 13-Sep-1863,1863.0,united states,Bathing,N,,319259000.0
5954,Reported 09-Jul-1863,1863.0,united states,Fishing,N,,319259000.0
5955,Apr-1863,1863.0,australia,Launching a boat,Y,,23696900.0
5956,05-Mar-1863,1863.0,australia,Floating on back,N,20h00,23696900.0
5957,05-Feb-1863,1863.0,south africa,"Swimming, caught in strong backwash & disappeared",,,54002000.0
5958,10-Jan-1863,1863.0,australia,Bathing,Y,Evening,23696900.0
5962,Reported 1863,1863.0,greece,Swimming,Y,,10992589.0
5963,22-Dec-1862,1862.0,new zealand,Swimming,N,06h00 -- 07h00,4547900.0
5964,Reported 19-Dec-1862,1862.0,australia,Trying to catch a wounded bird,Y,,23696900.0
5965,04-Dec-1862,1862.0,new zealand,,,,4547900.0
5966,Reported 15-Aug-1862,1862.0,spain,Bathing,N,,46507760.0
5967,Reported 02-Aug-1862,1862.0,spain,,,,46507760.0
5968,25-Jul-1862,1862.0,spain,Swimming,Y,,46507760.0
5969,14-Jul-1862,1862.0,spain,,Y,,46507760.0
5970,13-Jul-1862,1862.0,spain,Swimming alongside the SS Kearsarge,Y,18h30,46507760.0
5971,03-Jun-1862,1862.0,south africa,,N,,54002000.0
5972,05-May-1862,1862.0,south africa,Bathing,N,,54002000.0
5973,Circa 1862,1862.0,united states,,N,,319259000.0
5974,1862,1862.0,japan,Boat of a Hawaiian brig was stove in by  whale,Y,,127080000.0
5975,10-Nov-1861,1861.0,singapore,Bathing alongside the American ship Thomas W. Sears,Y,10h30,5469700.0
5976,Reported 25-Sep-1861,1861.0,cuba,Deserting the bark Nazarene,N,,11210064.0
5977,Mar-1861,1861.0,new zealand,Bathing,N,,4547900.0
5978,Reported 12-Feb-1861,1861.0,equatorial guinea,Swimming,Y,,1430000.0
5979,Reported 15-Jan-1861,1861.0,australia,Bathing,N,,23696900.0
5980,26-Dec-1860,1860.0,australia,Bathing,N,,23696900.0
5981,Oct-1860,1860.0,canada,Gloucester fishing schooner run down,Y,Night,35540419.0
5982,01-Aug-1860,1860.0,united states,Swimming,N,Evening,319259000.0
5983,Apr-1860,1860.0,new zealand,Swimming,N,,4547900.0
5984,Apr-1860,1860.0,new zealand,Bathing,Y,,4547900.0
5985,27-Mar-1860,1860.0,cook islands,43-ton schooner Irene capsized & sank,Y,,14974.0
5987,16-Mar-1859,1859.0,united states,Fell overboard,Y,,319259000.0
5988,23-Aug-1858,1858.0,united states,Swimming,,,319259000.0
5989,17-Aug-1858,1858.0,united states,Swimming,,,319259000.0
5991,14-Mar-1858,1858.0,australia,Bathing,Y,15h00,23696900.0
5992,Reported 14-Jan 1858,1858.0,united states,Swimming,Y,,319259000.0
5993,Reported 09-Jan-1858,1858.0,tonga,Jumped overboard while intoxicated,Y,,103252.0
5994,05-May-1857,1857.0,united states,Swimming,Y,,319259000.0
5995,Reported 25-Nov-1856,1856.0,fiji,Swimming,Y,,859178.0
5997,Reported 21-Jun-1856,1856.0,united kingdom,Swimming,Y,,64105654.0
5998,06-Feb-1856,1856.0,australia,Swimming,UNKNOWN,,23696900.0
5999,11-Nov-1855,1855.0,australia,Swimming,Y,,23696900.0
6000,30-Sep-1855,1855.0,united states,ship William Penn grounded & broke apart,N,,319259000.0
6002,Reported 09-Apr-1855,1855.0,australia,Fell overboard from the Malacca,Y,,23696900.0
6003,28-Mar-1855,1855.0,australia,Fell overboard from the Sobella,Y,,23696900.0
6004,Reported 12-Feb-1855,1855.0,solomon islands,Swimming ,Y,,581344.0
6005,Circa 1855,1855.0,australia,Swimming ,,,23696900.0
6006,08-Nov-1853,1853.0,australia,Swimming,N,,23696900.0
6007,28-Sept-1853,1853.0,united states,Commercial Salvage Diving,N,,319259000.0
6008,Reported 13-Jul-1853,1853.0,united states,Swimming,Y,,319259000.0
6009,29-Apr-1853,1853.0,greece,Swimming,N,,10992589.0
6010,1853,1853.0,australia,Fell into the water,Y,,23696900.0
6011,Sep or Oct-1853,1853.0,united states,Hard hat diving,N,,319259000.0
6012,1853 ,1853.0,united states,He was fighting a shark when his boat capsized & he disappeared,,,319259000.0
6013,1853 or 1854,1853.0,united states,Knocked overboard,Y,,319259000.0
6014,19-Dec-1852,1852.0,australia,Swimming,,,23696900.0
6016,Reported 09-Oct-1852,1852.0,australia,Fell overboard,Y,,23696900.0
6017,07-Aug-1852,1852.0,tonga,Fell overboard,Y,,103252.0
6018,Aug-1852,1852.0,united states,Swimming,Y,,319259000.0
6020,24-May-1852,1852.0,south africa,Swimming from capsized boat,Y,,54002000.0
6021,26-Feb-1852,1852.0,south africa,Wreck of the steamship Birkenhead,Y,01h50,54002000.0
6022,"""Anniversary Day"" 22-Jan-1850 or 1852",1852.0,new zealand,Swimming,Y,,4547900.0
6023,1852,1852.0,united states,"Vessel capsized, wading ashore carrying an oar",Y,,319259000.0
6024,Reported 16-Jun-1851,1851.0,mexico,Bathing,Y,,119713203.0
6025,Mar-1851,1851.0,united states,Swimming,Y,,319259000.0
6026,1851,1851.0,united states,Hard hat diving,N,,319259000.0
6027,21-Oct-1850,1850.0,united states,Swimming after his hat,Y,,319259000.0
6028,1850,1850.0,nicaragua,Bathing,Y,,6134270.0
6029,09-Dec-1849,1849.0,australia,,Y,,23696900.0
6030,01-Dec-1849,1849.0,australia,Bathing,Y,Afternoon,23696900.0
6031,04-Oct-1849,1849.0,peru,Swimming,Y,,30814175.0
6032,19-Sep-1849,1849.0,australia,Swimming,Y,,23696900.0
6033,08-Jun-1849,1849.0,united states,Attempting to rescue woman seized by shark,Y,,319259000.0
6034,08-Jun-1849,1849.0,united states,Bathing,Y,,319259000.0
6035,27-Jan-1849,1849.0,australia,boat capsized,,,23696900.0
6036,31-Aug-1848,1848.0,united states,Swimming,N,,319259000.0
6037,Reported 17-Jul-1848,1848.0,united states,,,,319259000.0
6038,Jul-1848,1848.0,united kingdom,Standing,N,,64105654.0
6039,30-Nov-1847,1847.0,australia,Swimming,N,,23696900.0
6040,10-Sep-1847,1847.0,united states,Wading,N,,319259000.0
6041,19-Jul-1847,1847.0,greece,Swimming,Y,,10992589.0
6042,Reported 03-Jul-1847,1847.0,united states,Hilo,N,,319259000.0
6043,11-Mar-1847,1847.0,australia,Wreck of the Sovereign,N,,23696900.0
6044,12-Feb-1847,1847.0,mexico,Wreck of the Tweed,Y,,119713203.0
6045,Reported in 1847,1847.0,australia,,N,,23696900.0
6046,1847,1847.0,united states,Swimming,,,319259000.0
6047,Ca. 1847,1847.0,united states,Boating,N,,319259000.0
6048,08-Dec-1846,1846.0,mexico,Wreck of the USS Somers,Y,,119713203.0
6050,Reported 20-Aug-1846,1846.0,cuba,Bathing,N,,11210064.0
6051,26-Dec-1845,1845.0,australia,Fishing,Y,,23696900.0
6052,04-Nov-1845,1845.0,mexico,Bathing,Y,,119713203.0
6053,Reported 16-Sep-1845,1845.0,united kingdom,,N,,64105654.0
6054,Reported 10-Sep-1845,1845.0,united states,Seine netting,Y,,319259000.0
6055,Reported 31-Jul-1845,1845.0,united states,Fell overboard,Y,,319259000.0
6056,Reported 1845,1845.0,sierra leone,,Y,,6205000.0
6057,20-Jul-1844,1844.0,namibia,Boat capsized,Y,,2113077.0
6058,1844.07.16.R,1844.0,algeria,Swimming,Y,,38700000.0
6060,1844,1844.0,madagascar,Fell overboard,Y,,21842167.0
6061,13-Jul-1842,1842.0,united states,Swimming,N,,319259000.0
6062,06-Jul-1842,1842.0,united states,Harassing a shark,N,,319259000.0
6063,1842,1842.0,india,Washed off catamaran in the surf,Y,,1263930000.0
6064,1842,1842.0,australia,"Unknown, but it was said to be the ""First known attack in Sydney Harbour""",N,,23696900.0
6065,27-Mar-1841,1841.0,australia,Bathing,Y,14h00,23696900.0
6066,Dec-1840,1840.0,australia,Swimming,Y,,23696900.0
6067,Reported 18-Sep-1840,1840.0,fiji,,N,,859178.0
6068,Reported 22-Jul-1840,1840.0,united states,Accidentally thrown overboard & treading water while awaiting rescue,Y,,319259000.0
6070,Feb-1840,1840.0,australia,Sailing,N,,23696900.0
6071,17-Nov-1839,1839.0,australia,,,,23696900.0
6072,14-Apr-1839,1839.0,cuba,Sitting on gunwale of boat,Y,,11210064.0
6073,1839/1840,1839.0,australia,Attempting to rescue crew after whale upset their boat,Y,,23696900.0
6074,Ca. 1839,1839.0,fiji,,N,,859178.0
6075,09-Sep-1837,1837.0,united states,Bathing,N,,319259000.0
6076,Jul-1837,1837.0,united states,Bathing,N,Evening,319259000.0
6077,17-Jan-1837,1837.0,australia,Washing his feet,Y,Evening,23696900.0
6078,Ca. 1837,1837.0,united states,,,,319259000.0
6079,Reported 19-Aug-1836,,united kingdom,Swimming,Y,,64105654.0
6080,1836.07.26.R,1836.0,spain,,,,46507760.0
6081,1836.00.,1836.0,australia,,UNKNOWN,,23696900.0
6082,Reported 21-Feb-1835,1835.0,vanuatu,Bathing,Y,,264652.0
6084,Reported 15-Jul-1834,1834.0,french polynesia,Swimming,Y,,268270.0
6085,04-Jun-1832,1832.0,australia,Fishing,N,,23696900.0
6086,Reported 23-Jan-1832,1832.0,australia,Bathing,N,,23696900.0
6087,24-Aug-1831,1831.0,united states,American schooner Orator capsized  ,Y,,319259000.0
6088,Reported 22- Jan-1831,1831.0,australia,"Boat capsized, clinging to line",,,23696900.0
6089,26-Jul-1830,1830.0,united states,"Fishing from dory, shark upset boat & he fell into the water",Y,,319259000.0
6090,Reported 02-Jul-1830,1830.0,india,Washing a dog,Y,Evening,1263930000.0
6091,30-Apr-1830,1830.0,india,Bathing,Y,17h00-18h00,1263930000.0
6093,Reported 03-Jul-1829,1829.0,sierra leone,,N,,6205000.0
6094,10-Jun-1829,1829.0,united states,Fell overboard from the ship Gem,Y,Morning,319259000.0
6096,28-Sep-1828,1828.0,sierra leone,"British ship, Britannia,  was loading lumber. He was bathing",N,,6205000.0
6097,1828,1828.0,united states,Surfing,Y,,319259000.0
6098,Jun-1827,1827.0,sierra leone,Swimming,N,,6205000.0
6100,1827,1827.0,egypt,,Y,,87668100.0
6101,Dec-1826,1826.0,brazil,,N,,203586000.0
6102,Ca. Nov-1826,1826.0,ghana,Bathing,Y,,27043093.0
6103,28-Aug-1826,1826.0,cuba,HBM Magpie foundered in a squall,Y,,11210064.0
6104,Reported 15-Aug-1826,1826.0,united kingdom,Bathing,,,64105654.0
6105,Reported 20-May-1826,1826.0,jamaica,Jumped overboard,Y,19h00-20h00,2717991.0
6106,1820s,1825.0,australia,Swimming,Y,,23696900.0
6107,Ca . 1825,1825.0,australia,,N,,23696900.0
6108,Reported 30-Dec-1823,1823.0,jamaica,,,,2717991.0
6109,15-Apr-1822,1822.0,nigeria,,Y,,178517000.0
6110,Reported 08-Jul-1819,1819.0,spain,,,,46507760.0
6111,Reported 22-May-1818,1818.0,norway,,,,5156450.0
6112,24-Jun-1817,1817.0,united states,Swimming,Y,,319259000.0
6113,15-Jun-1817,1817.0,india,Swimming,Y,Evening,1263930000.0
6114,11-May-1817,1817.0,sri lanka,Swimming,Y,Evening,20277597.0
6115,22-Feb-1817,1817.0,sri lanka,Conch diver,N,13h00,20277597.0
6116,Reported 03-Sept-1816,1816.0,united states,Swimming,Y,,319259000.0
6118,May 1812,1812.0,united kingdom,Swimming,N,,64105654.0
6120,15-Sep-1810,1810.0,united states,Fell into the water,Y,,319259000.0
6121,Reported 25-Dec-1808,1808.0,jamaica,Swimming,Y,,2717991.0
6123,07-Feb-1808,1808.0,india,Bathing,Y,,1263930000.0
6124,12-Jan-1807,1807.0,australia,,N,,23696900.0
6125,Aug-24-1806,1896.0,united states,,,,319259000.0
6126,Sep-1805,1805.0,united states,,,,319259000.0
6127,Reported 26-Feb-1804,1804.0,australia,,N,,23696900.0
6128,May-17-1803,1803.0,united states,,N,,319259000.0
6129,Mar-1803,1803.0,australia,,N,,23696900.0
6130,Reported Apr-13-1802,1802.0,india,,Y,,1263930000.0
6132,1800,1800.0,seychelles,a corsair's boat was overturned,Y,,89949.0
6134,12-Sep-1792,1792.0,united kingdom,Fishing,Y,,64105654.0
6135,1791,1791.0,australia,,Y,,23696900.0
6136,10-May-1788,1788.0,australia,Fishing,N,,23696900.0
6138,Reported 10-Aug-1786,1786.0,barbados,Washing himself,Y,,285000.0
6139,Reported 26-Sep-1785,1785.0,united kingdom,,Y,,64105654.0
6140,12-Dec-1784,1784.0,jamaica,Swimming,Y,22h00,2717991.0
6141,02-Mar-1783,1783.0,martinique,,Y,06h00,386486.0
6142,08-Aug-1780,1780.0,united states,Swimming,Y,,319259000.0
6143,1779,1779.0,united states,Surfing,Y,,319259000.0
6144,Reported 1776,1776.0,guinea,Murder,Y,,10628972.0
6145,1776,1776.0,greenland,,Y,,56295.0
6146,Reported 12-Jul-1771,1771.0,united states,Fishing,Y,,319259000.0
6147,1767,1767.0,france,Bathing,,,66078000.0
6148,1764,1764.0,spain,Swimming,Y,,46507760.0
6150,Reported 27-Oct-1753,1753.0,jamaica,Fell overboard,Y,,2717991.0
6151,27-Jul-1751,1751.0,united states,Swimming,Y,,319259000.0
6152,1749,1749.0,cuba,Swimming,N,,11210064.0
6153,1755,1755.0,sweden,,UNKNOWN,,9737521.0
6154,1748,1748.0,panama,Pearl diving,Y,,3713312.0
6156,Reported 06-Apr-1738,1738.0,italy,Swimming,Y,,60769102.0
6157,1733,1733.0,iceland,,,,328170.0
6159,June 1721,1721.0,italy,Swimming,Y,,60769102.0
6160,26-Mar-1703,1703.0,barbados,Swimming,N,Night,285000.0
6161,1700s,1700.0,france,,Y,,66078000.0
6162,1700s,1700.0,france,Bathing,N,,66078000.0
6163,1700s,1700.0,barbados,Bathing,Y,,285000.0
6164,Late 1600s Reported 1728,1642.0,guinea,Went overboard,,,10628972.0
6166,Reported 1637,1637.0,india,Wading,UNKNOWN,,1263930000.0
6167,Reported 1617,1617.0,india,,UNKNOWN,,1263930000.0
6168,1642,1642.0,united states,Swimming ,Y,,319259000.0
6169,1595,1595.0,india,Ship lay at anchor & man was working on its rudder,UNKNOWN,,1263930000.0
6172,Ca. 1554,1554.0,france,,UNKNOWN,,66078000.0
6173,Ca. 1543,1543.0,venezuela,Pearl diving,Y,,30206307.0
6174,Circa 500 A.D.,500.0,mexico,,N,,119713203.0
6176,Ca. 5 A.D.,5.0,australia,,N,,23696900.0
6178,Ca. 336.B.C..,0.0,greece,Washing his pig in preparation for a religious ceremony,Y,,10992589.0
6179,493 B.C.,0.0,greece,Shipwrecked Persian Fleet,Y,,10992589.0
6180,Ca. 725 B.C.,0.0,italy,Shipwreck,Y,,60769102.0
6181,Before 1939,0.0,canada,Fishing,N,,35540419.0
6182,1990 or 1991,0.0,kenya,Diving,N,,41800000.0
6183,Before 2016,0.0,kenya,Diving,Y,,41800000.0
6184,Before Oct-2009,0.0,panama,Swimming/,Y,,3713312.0
6185,Before 1934,0.0,uruguay,Swimming,N,,3404189.0
6186,Before 1934,0.0,uruguay,Swimming,Y,,3404189.0
6187,2009?,0.0,united states,Swimming,N,,319259000.0
6188,Before 1930,0.0,papua new guinea,Swimming to canoe,Y,,7398500.0
6189,1880-1899,0.0,australia,,N,,23696900.0
6190,Before 1909,0.0,australia,Fell into the water,Y,,23696900.0
6191,Before 2012,0.0,united states,Diving,N,,319259000.0
6192,Before 1916,0.0,bermuda,,Y,,64237.0
6193,Between   1951-1963,0.0,greece,Swimming,Y,,10992589.0
6194,Before 1908,0.0,united states,Fishing for basking sharks,Y,,319259000.0
6195,Before 1900,0.0,india,,N,,1263930000.0
6196,Before 1876,0.0,lebanon,Collecting fish ,N,,4104000.0
6197,Before 2012,0.0,spain,Skin diving,N,,46507760.0
6198,Before 2011,0.0,sudan,Snorkeling,N,,37289406.0
6200,Before 2009,0.0,united states,Shark tagging,N,18h00,319259000.0
6201,Beforer 1994,0.0,united states,Surfing,N,,319259000.0
6202,Before 1963,0.0,djibouti,A dhow capsized,Y,,886000.0
6203,1896-1913,0.0,libya,Sponge diving,Y,,6253000.0
6204,Before 1936,0.0,australia,Net-fishing,N,,23696900.0
6205,Before 08-Jun-1912,0.0,new zealand,,Y,,4547900.0
6207,Before 1911,0.0,vietnam,Bathing,N,,89708900.0
6208,Before 1901,0.0,sri lanka,Fishing?,N,,20277597.0
6209,"No date, late 1960s",0.0,venezuela,Spearfishing ,Y,,30206307.0
6210,Before 2006,0.0,united states,Wade-fishing,N,,319259000.0
6211,Before 2003,0.0,greece,Free diving for sponges,Y,,10992589.0
6212,Before 2004,0.0,mozambique,Fishing,N,,25041922.0
6213,Before 1962,0.0,south africa,Swimming,Y,,54002000.0
6214,1950s,0.0,australia,Helmet diving,N,,23696900.0
6217,No date,0.0,united states,Kitesurfing,N,,319259000.0
6219,Before Feb-1998,0.0,solomon islands,Diving,N,,581344.0
6221,"No date, Before Mar-1995",0.0,french polynesia,Fishing,N,,268270.0
6222,Before 1996,0.0,sudan,Diving,N,,37289406.0
6223,"No date, Before Aug-1989",0.0,vanuatu,,Y,,264652.0
6224,"No date, Before Aug-1987",0.0,vanuatu,Attempting to drive shark from area,N,,264652.0
6225,"No date, Before 1987",0.0,iran,,N,,77966400.0
6226,"No date, Before  1975",0.0,united states,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,N,,319259000.0
6227,"No date, Before 1975",0.0,papua new guinea,Scuba diving,Y,,7398500.0
6229,"No date, Before 3-Jan-1967",0.0,south africa,Crossing river on a raft,Y,,54002000.0
6230,"No date, Before 1963",0.0,united states,"Free diving, collecting sand dollars",N,,319259000.0
6231,"No date, Before 8-May-1965",0.0,greece,Swimming,Y,,10992589.0
6232,"No date, Before 1963",0.0,united states,Diving,,,319259000.0
